Id_Ejercicio,Serie,Repetición,Fase,Tiempo (s),Posición (cm),Fuerza (Kg),Velocidad (cm/s),Trigger,Nota
724,1,1,c,0.41,26.39,7.36,79.02,0,0
724,1,1,c,0.42,27.12,7.47,80.15,0,0
724,1,1,c,0.43,27.67,7.14,80.98,0,0
724,1,1,c,0.44,28.59,7.09,80.42,0,0
724,1,1,c,0.45,29.32,7.2,79.73,0,0
724,1,1,c,0.46,30.05,6.92,79.62,0,0
724,1,1,c,0.47,30.79,7.09,81.89,0,0
724,1,1,c,0.48,31.52,6.87,82.08,0,0
724,1,1,c,0.49,32.25,6.7,81.81,0,0
724,1,1,c,0.5,32.99,6.49,78.87,0,0
724,1,1,c,0.51,33.9,6.43,78.23,0,0
724,1,1,c,0.52,34.45,6.54,78.39,0,0
724,1,1,c,0.53,35.37,6.43,80.37,0,0
724,1,1,c,0.54,36.1,6.11,80.07,0,0
724,1,1,c,0.55,36.84,5.67,79.7,0,0
724,1,1,c,0.56,37.75,5.51,78.26,0,0
724,1,1,c,0.57,38.48,5.02,78.76,0,0
724,1,1,c,0.58,39.22,4.96,78.14,0,0
724,1,1,c,0.59,39.77,6.98,76.07,0,0
724,1,1,c,0.6,40.13,8.07,66.94,0,0
724,1,1,c,0.61,40.32,8.34,52.88,0,0
724,1,1,c,0.62,40.5,8.5,34.51,0,0
724,1,1,e,0.63,40.32,7.3,0,0,0
724,1,1,e,0.64,40.32,7.9,0,0,0
724,1,1,e,0.65,40.13,11.28,-1.49,0,0
724,1,1,e,0.66,39.77,14.17,-9.41,0,0
724,1,1,e,0.67,39.4,17.23,-20.33,0,0
724,1,1,e,0.68,39.03,19.02,-33.57,0,0
724,1,1,e,0.69,38.48,20.17,-42.21,0,0
724,1,1,e,0.7,37.93,21.42,-48.72,0,0
724,1,1,e,0.71,37.39,21.91,-52.29,0,0
724,1,1,e,0.72,36.84,21.97,-57.38,0,0
724,1,1,e,0.73,36.29,22.02,-60.67,0,0
724,1,1,e,0.74,35.55,20.61,-64.2,0,0
724,1,1,e,0.75,34.82,20.66,-67.38,0,0
724,1,1,e,0.76,34.27,21.15,-70.49,0,0
724,1,1,e,0.77,33.54,21.7,-73.16,0,0
724,1,1,e,0.78,32.8,22.68,-74.55,0,0
724,1,1,e,0.79,32.25,23.39,-74.39,0,0
724,1,1,e,0.8,31.52,24.37,-73.94,0,0
724,1,1,e,0.81,30.79,25.73,-74.47,0,0
724,1,1,e,0.82,30.05,26.06,-75.85,0,0
724,1,1,e,0.83,29.32,26.44,-77.42,0,0
724,1,1,e,0.84,28.59,27.47,-78.61,0,0
724,1,1,e,0.85,27.86,27.96,-78.56,0,0
724,1,1,e,0.86,27.12,28.67,-80.39,0,0
724,1,1,e,0.87,26.39,29.05,-79.52,0,0
724,1,1,e,0.88,25.66,28.51,-80.6,0,0
724,1,1,e,0.89,24.92,29.87,-80.11,0,0
724,1,1,e,0.9,24.19,30.64,-80.85,0,0
724,1,1,e,0.91,23.46,31.23,-78.73,0,0
724,1,1,e,0.92,22.72,30.96,-79.13,0,0
724,1,1,e,0.93,21.99,30.47,-78.15,0,0
724,1,1,e,0.94,21.26,29.82,-79.56,0,0
724,1,1,e,0.95,20.53,29.93,-80.41,0,0
724,1,1,e,0.96,19.79,29.93,-81.18,0,0
724,1,1,e,0.97,19.06,29.98,-80.3,0,0
724,1,1,e,0.98,18.33,29.33,-80.89,0,0
724,1,1,e,0.99,17.59,29.71,-80.09,0,0
724,1,1,e,1,16.86,30.14,-79.73,0,0
724,1,1,e,1.01,16.13,31.4,-78.71,0,0
724,1,1,e,1.02,15.39,32.76,-77.28,0,0
724,1,1,e,1.03,14.66,33.91,-76.03,0,0
724,1,1,e,1.04,13.93,34.83,-76.02,0,0
724,1,1,e,1.05,13.19,35.05,-76.27,0,0
724,1,1,e,1.06,12.28,35.21,-79.22,0,0
724,1,1,e,1.07,11.55,35.49,-80.12,0,0
724,1,1,e,1.08,10.81,36.14,-80.3,0,0
724,1,1,e,1.09,10.08,36.58,-77.87,0,0
724,1,1,e,1.1,9.35,37.5,-76.44,0,0
724,1,1,e,1.11,8.8,38.21,-75.45,0,0
724,1,1,e,1.12,7.88,39.08,-77.93,0,0
724,1,1,e,1.13,7.15,39.63,-78.37,0,0
724,1,1,e,1.14,6.41,40.07,-78.18,0,0
724,1,1,e,1.15,5.68,40.56,-75.87,0,0
724,1,1,e,1.16,4.95,41.21,-76.49,0,0
724,1,1,e,1.17,4.03,42.19,-78.13,0,0
724,1,1,e,1.18,3.3,43.34,-79.47,0,0
724,1,1,e,1.19,2.57,43.99,-78.05,0,0
724,1,1,e,1.2,1.83,45.03,-79.01,0,0
724,1,1,e,1.21,1.1,48.08,-79.03,0,0
724,1,1,e,1.22,0.37,50.59,-79.99,0,0
724,1,1,e,1.23,-0.37,59.47,-81.5,0,0
724,1,1,e,1.24,-1.1,62.47,-80.89,0,0
724,1,1,e,1.25,-1.65,65.69,-75.37,0,0
724,1,1,e,1.26,-2.2,67.92,-66.4,0,0
724,1,1,e,1.27,-2.38,69.17,-52.52,0,0
724,1,1,e,1.28,-2.38,67.32,-36.34,0,0
724,1,1,e,1.29,-2.38,63.83,-24.29,0,0
724,1,1,e,1.3,-2.38,58.76,-13.33,0,0
724,1,2,c,1.31,-2.2,50.31,0,0,0
724,1,2,c,1.32,-1.83,40.94,5.98,0,0
724,1,2,c,1.33,-1.47,31.56,15.19,0,0
724,1,2,c,1.34,-1.1,24.26,27.86,0,0
724,1,2,c,1.35,-0.73,19.02,38.98,0,0
724,1,2,c,1.36,-0.18,15.32,44.2,0,0
724,1,2,c,1.37,0.37,15.1,52.81,0,0
724,1,2,c,1.38,0.92,15.1,55.54,0,0
724,1,2,c,1.39,1.47,15.26,60.6,0,0
724,1,2,c,1.4,2.2,14.23,63.28,0,0
724,1,2,c,1.41,2.93,12.97,65.06,0,0
724,1,2,c,1.42,3.48,12.1,66.17,0,0
724,1,2,c,1.43,4.21,11.39,68.61,0,0
724,1,2,c,1.44,4.95,11.07,71.23,0,0
724,1,2,c,1.45,5.68,10.47,73.23,0,0
724,1,2,c,1.46,6.41,10.08,75.88,0,0
724,1,2,c,1.47,7.15,9.87,76.9,0,0
724,1,2,c,1.48,7.88,9.65,76.87,0,0
724,1,2,c,1.49,8.8,9.43,78.93,0,0
724,1,2,c,1.5,9.53,9.27,79.45,0,0
724,1,2,c,1.51,10.08,9.21,80.55,0,0
724,1,2,c,1.52,11,9.05,80.95,0,0
724,1,2,c,1.53,11.73,9.1,78.79,0,0
724,1,2,c,1.54,12.46,8.72,77.92,0,0
724,1,2,c,1.55,13.19,8.72,79.67,0,0
724,1,2,c,1.56,13.93,8.56,79.8,0,0
724,1,2,c,1.57,14.66,8.67,81.59,0,0
724,1,2,c,1.58,15.39,8.78,82.22,0,0
724,1,2,c,1.59,16.13,8.83,81.35,0,0
724,1,2,c,1.6,16.86,8.72,79.33,0,0
724,1,2,c,1.61,17.78,8.67,79.68,0,0
724,1,2,c,1.62,18.51,8.61,79.41,0,0
724,1,2,c,1.63,19.24,8.61,79.06,0,0
724,1,2,c,1.64,19.98,8.56,76.41,0,0
724,1,2,c,1.65,20.71,8.89,77.36,0,0
724,1,2,c,1.66,21.44,8.72,77.93,0,0
724,1,2,c,1.67,22.17,8.78,80.62,0,0
724,1,2,c,1.68,23.09,8.29,81.1,0,0
724,1,2,c,1.69,23.64,8.12,80.69,0,0
724,1,2,c,1.7,24.56,8.34,79.99,0,0
724,1,2,c,1.71,25.29,8.5,80.06,0,0
724,1,2,c,1.72,26.02,8.83,79.48,0,0
724,1,2,c,1.73,26.76,8.99,81.78,0,0
724,1,2,c,1.74,27.49,8.78,81.63,0,0
724,1,2,c,1.75,28.22,8.34,80.72,0,0
724,1,2,c,1.76,29.14,8.23,80.06,0,0
724,1,2,c,1.77,29.87,8.23,79.32,0,0
724,1,2,c,1.78,30.42,8.18,80.37,0,0
724,1,2,c,1.79,31.34,8.07,79.89,0,0
724,1,2,c,1.8,32.07,8.01,79.81,0,0
724,1,2,c,1.81,32.8,8.01,80.01,0,0
724,1,2,c,1.82,33.54,7.96,78.74,0,0
724,1,2,c,1.83,34.45,7.8,78.33,0,0
724,1,2,c,1.84,35.19,7.52,79.64,0,0
724,1,2,c,1.85,35.92,7.3,79.09,0,0
724,1,2,c,1.86,36.65,7.03,81.14,0,0
724,1,2,c,1.87,37.39,6.81,80.84,0,0
724,1,2,c,1.88,38.12,6.32,80.65,0,0
724,1,2,c,1.89,38.85,5.78,79.09,0,0
724,1,2,c,1.9,39.58,6.98,77.43,0,0
724,1,2,c,1.91,40.13,8.01,70.65,0,0
724,1,2,c,1.92,40.32,8.23,59.86,0,0
724,1,2,c,1.93,40.5,8.5,42.58,0,0
724,1,2,e,1.94,40.32,7.2,0,0,0
724,1,2,e,1.95,40.32,6.43,0,0,0
724,1,2,e,1.96,40.13,7.63,-0.74,0,0
724,1,2,e,1.97,39.95,9.1,-6.84,0,0
724,1,2,e,1.98,39.58,10.19,-17.41,0,0
724,1,2,e,1.99,39.22,11.39,-30.92,0,0
724,1,2,e,2,38.67,11.61,-40.08,0,0
724,1,2,e,2.01,38.12,11.67,-47.45,0,0
724,1,2,e,2.02,37.57,11.72,-51,0,0
724,1,2,e,2.03,37.02,11.39,-56.86,0,0
724,1,2,e,2.04,36.47,10.63,-61.93,0,0
724,1,2,e,2.05,35.74,9.98,-64.68,0,0
724,1,2,e,2.06,35.19,9.21,-67.69,0,0
724,1,2,e,2.07,34.45,9.54,-70.79,0,0
724,1,2,e,2.08,33.72,10.03,-71.66,0,0
724,1,2,e,2.09,32.99,10.68,-73.78,0,0
724,1,2,e,2.1,32.25,10.96,-73.68,0,0
724,1,2,e,2.11,31.52,11.99,-75.57,0,0
724,1,2,e,2.12,30.79,12.7,-77.14,0,0
724,1,2,e,2.13,30.05,13.57,-79.33,0,0
724,1,2,e,2.14,29.32,13.36,-80.58,0,0
724,1,2,e,2.15,28.59,13.03,-79.98,0,0
724,1,2,e,2.16,27.86,11.39,-78.62,0,0
724,1,2,e,2.17,27.12,10.9,-79.63,0,0
724,1,2,e,2.18,26.39,11.12,-79.34,0,0
724,1,2,e,2.19,25.66,13.14,-78.24,0,0
724,1,2,e,2.2,24.92,15.64,-79.47,0,0
724,1,2,e,2.21,24.19,17.17,-79.43,0,0
724,1,2,e,2.22,23.46,18.15,-79.82,0,0
724,1,2,e,2.23,22.72,19.02,-79.55,0,0
724,1,2,e,2.24,21.99,20.61,-78.35,0,0
724,1,2,e,2.25,21.07,21.86,-77.21,0,0
724,1,2,e,2.26,20.34,22.89,-77.83,0,0
724,1,2,e,2.27,19.61,24.42,-78.42,0,0
724,1,2,e,2.28,18.88,25.35,-79.13,0,0
724,1,2,e,2.29,18.14,26.27,-78.67,0,0
724,1,2,e,2.3,17.41,26.93,-77.19,0,0
724,1,2,e,2.31,16.68,28.07,-76.73,0,0
724,1,2,e,2.32,15.94,29.65,-76.93,0,0
724,1,2,e,2.33,15.21,31.29,-77.86,0,0
724,1,2,e,2.34,14.48,32.38,-78.76,0,0
724,1,2,e,2.35,13.74,33.2,-78.63,0,0
724,1,2,e,2.36,13.01,33.63,-77.6,0,0
724,1,2,e,2.37,12.28,34.02,-78.66,0,0
724,1,2,e,2.38,11.55,34.45,-77.35,0,0
724,1,2,e,2.39,10.81,35.6,-76.9,0,0
724,1,2,e,2.4,10.08,37.18,-75.68,0,0
724,1,2,e,2.41,9.35,38.27,-76.14,0,0
724,1,2,e,2.42,8.61,39.47,-75.61,0,0
724,1,2,e,2.43,7.88,40.23,-76.74,0,0
724,1,2,e,2.44,7.15,41.27,-75.86,0,0
724,1,2,e,2.45,6.41,41.92,-75.54,0,0
724,1,2,e,2.46,5.68,42.63,-74.81,0,0
724,1,2,e,2.47,4.95,42.79,-74.73,0,0
724,1,2,e,2.48,4.03,43.61,-77.08,0,0
724,1,2,e,2.49,3.48,44.97,-79.22,0,0
724,1,2,e,2.5,2.57,46.17,-79.71,0,0
724,1,2,e,2.51,1.83,47.48,-79.72,0,0
724,1,2,e,2.52,1.1,48.79,-77.44,0,0
724,1,2,e,2.53,0.37,55.98,-76.36,0,0
724,1,2,e,2.54,-0.37,61.11,-76.16,0,0
724,1,2,e,2.55,-1.1,63.12,-75.13,0,0
724,1,2,e,2.56,-1.65,67.76,-71.16,0,0
724,1,2,e,2.57,-2.02,69.23,-62.65,0,0
724,1,2,e,2.58,-2.38,66.01,-51.53,0,0
724,1,2,e,2.59,-2.38,68.03,-36.45,0,0
724,1,2,e,2.6,-2.38,63.02,-24.56,0,0
724,1,2,e,2.61,-2.38,57.02,-13.67,0,0
724,1,3,c,2.62,-2.2,50.75,0,0,0
724,1,3,c,2.63,-1.83,41.05,4.78,0,0
724,1,3,c,2.64,-1.65,31.67,13.83,0,0
724,1,3,c,2.65,-1.1,25.62,26.81,0,0
724,1,3,c,2.66,-0.73,21.04,39.26,0,0
724,1,3,c,2.67,-0.18,17.88,44.96,0,0
724,1,3,c,2.68,0.37,16.9,52.68,0,0
724,1,3,c,2.69,0.92,16.52,56.54,0,0
724,1,3,c,2.7,1.47,16.08,62.31,0,0
724,1,3,c,2.71,2.2,14.12,66.04,0,0
724,1,3,c,2.72,2.75,11.39,66.95,0,0
724,1,3,c,2.73,3.48,9.98,67.43,0,0
724,1,3,c,2.74,4.21,10.47,69.58,0,0
724,1,3,c,2.75,4.95,11.72,71.49,0,0
724,1,3,c,2.76,5.68,11.77,73.55,0,0
724,1,3,c,2.77,6.23,11.34,75.11,0,0
724,1,3,c,2.78,6.96,10.85,75.42,0,0
724,1,3,c,2.79,7.7,10.41,74.12,0,0
724,1,3,c,2.8,8.43,9.81,74.32,0,0
724,1,3,c,2.81,9.35,9.76,77.64,0,0
724,1,3,c,2.82,10.08,10.08,79.27,0,0
724,1,3,c,2.83,10.81,10.03,79.81,0,0
724,1,3,c,2.84,11.55,10.19,78.2,0,0
724,1,3,c,2.85,12.28,9.48,77.33,0,0
724,1,3,c,2.86,13.19,8.83,79.49,0,0
724,1,3,c,2.87,13.93,8.45,80.46,0,0
724,1,3,c,2.88,14.66,8.89,81.14,0,0
724,1,3,c,2.89,15.39,8.83,82.4,0,0
724,1,3,c,2.9,16.13,8.83,80.78,0,0
724,1,3,c,2.91,16.86,8.45,81.07,0,0
724,1,3,c,2.92,17.59,8.34,80.58,0,0
724,1,3,c,2.93,18.33,8.18,79.88,0,0
724,1,3,c,2.94,19.06,8.45,82.08,0,0
724,1,3,c,2.95,19.98,8.29,81.21,0,0
724,1,3,c,2.96,20.53,8.23,81.13,0,0
724,1,3,c,2.97,21.44,8.5,78.83,0,0
724,1,3,c,2.98,22.17,8.39,79.17,0,0
724,1,3,c,2.99,22.91,7.96,79.04,0,0
724,1,3,c,3,23.64,7.85,79.07,0,0
724,1,3,c,3.01,24.37,8.01,78.21,0,0
724,1,3,c,3.02,25.29,8.45,78.2,0,0
724,1,3,c,3.03,26.02,8.5,78.58,0,0
724,1,3,c,3.04,26.76,8.78,79.75,0,0
724,1,3,c,3.05,27.49,8.45,81.28,0,0
724,1,3,c,3.06,28.22,8.07,80.96,0,0
724,1,3,c,3.07,28.96,7.85,81.23,0,0
724,1,3,c,3.08,29.69,7.63,81.72,0,0
724,1,3,c,3.09,30.42,7.69,79.46,0,0
724,1,3,c,3.1,31.15,7.63,80.17,0,0
724,1,3,c,3.11,31.89,7.58,80.8,0,0
724,1,3,c,3.12,32.62,7.58,80.53,0,0
724,1,3,c,3.13,33.35,7.25,79.16,0,0
724,1,3,c,3.14,34.09,7.14,77.92,0,0
724,1,3,c,3.15,35,6.92,78.2,0,0
724,1,3,c,3.16,35.74,6.76,79.15,0,0
724,1,3,c,3.17,36.47,6.6,79.86,0,0
724,1,3,c,3.18,37.2,6.38,80.12,0,0
724,1,3,c,3.19,37.93,6.11,79.44,0,0
724,1,3,c,3.2,38.67,5.83,77.33,0,0
724,1,3,c,3.21,39.4,6.76,75.1,0,0
724,1,3,c,3.22,39.95,8.07,71.3,0,0
724,1,3,c,3.23,40.32,9.1,61.62,0,0
724,1,3,c,3.24,40.5,9.98,45.41,0,0
724,1,3,c,3.25,40.5,9.43,30.37,0,0
724,1,3,e,3.26,40.32,8.72,0,0,0
724,1,3,e,3.27,40.32,10.85,0,0,0
724,1,3,e,3.28,39.95,13.08,-3.74,0,0
724,1,3,e,3.29,39.58,16.41,-13.1,0,0
724,1,3,e,3.3,39.22,19.68,-26.05,0,0
724,1,3,e,3.31,38.85,22.35,-38.89,0,0
724,1,3,e,3.32,38.3,23.77,-45.54,0,0
724,1,3,e,3.33,37.75,25.18,-52.89,0,0
724,1,3,e,3.34,37.2,25.73,-55.3,0,0
724,1,3,e,3.35,36.65,24.97,-59.25,0,0
724,1,3,e,3.36,35.92,23.44,-62.97,0,0
724,1,3,e,3.37,35.37,22.68,-64.79,0,0
724,1,3,e,3.38,34.64,22.4,-69.22,0,0
724,1,3,e,3.39,34.09,23.93,-71.4,0,0
724,1,3,e,3.4,33.35,24.53,-72.13,0,0
724,1,3,e,3.41,32.62,25.24,-72.07,0,0
724,1,3,e,3.42,31.89,25.95,-72.82,0,0
724,1,3,e,3.43,31.15,25.57,-74.44,0,0
724,1,3,e,3.44,30.42,25.46,-77.76,0,0
724,1,3,e,3.45,29.69,26.22,-79.33,0,0
724,1,3,e,3.46,28.96,26.27,-79.2,0,0
724,1,3,e,3.47,28.22,26.55,-79.79,0,0
724,1,3,e,3.48,27.49,27.53,-78.71,0,0
724,1,3,e,3.49,26.76,28.24,-78.86,0,0
724,1,3,e,3.5,26.02,29.27,-80.06,0,0
724,1,3,e,3.51,25.29,30.04,-79.64,0,0
724,1,3,e,3.52,24.56,30.96,-78.08,0,0
724,1,3,e,3.53,23.82,31.83,-77.69,0,0
724,1,3,e,3.54,23.09,32.49,-76.7,0,0
724,1,3,e,3.55,22.36,32.33,-76.32,0,0
724,1,3,e,3.56,21.62,32.54,-80.03,0,0
724,1,3,e,3.57,20.89,33.25,-81.3,0,0
724,1,3,e,3.58,20.16,34.07,-81.57,0,0
724,1,3,e,3.59,19.43,35.38,-79.27,0,0
724,1,3,e,3.6,18.69,36.25,-77.34,0,0
724,1,3,e,3.61,17.78,37.12,-77.76,0,0
724,1,3,e,3.62,17.04,38.48,-79.87,0,0
724,1,3,e,3.63,16.31,39.74,-79.97,0,0
724,1,3,e,3.64,15.58,41.59,-78.63,0,0
724,1,3,e,3.65,15.03,42.19,-75.31,0,0
724,1,3,e,3.66,14.11,42.46,-74.76,0,0
724,1,3,e,3.67,13.38,41.86,-76.41,0,0
724,1,3,e,3.68,12.64,41.37,-79.11,0,0
724,1,3,e,3.69,11.91,41.92,-79.15,0,0
724,1,3,e,3.7,11.18,42.74,-79.06,0,0
724,1,3,e,3.71,10.26,43.99,-77.55,0,0
724,1,3,e,3.72,9.53,44.92,-78.82,0,0
724,1,3,e,3.73,8.8,45.41,-80.08,0,0
724,1,3,e,3.74,8.06,45.3,-79.67,0,0
724,1,3,e,3.75,7.33,45.68,-80.37,0,0
724,1,3,e,3.76,6.6,46.23,-80.51,0,0
724,1,3,e,3.77,5.86,46.28,-80.43,0,0
724,1,3,e,3.78,5.13,46.99,-81.72,0,0
724,1,3,e,3.79,4.4,47.86,-80.67,0,0
724,1,3,e,3.8,3.67,49.5,-79.04,0,0
724,1,3,e,3.81,2.93,51.3,-80.05,0,0
724,1,3,e,3.82,2.2,52,-80,0,0
724,1,3,e,3.83,1.47,52.88,-80.68,0,0
724,1,3,e,3.84,0.73,53.97,-81.05,0,0
724,1,3,e,3.85,0,61.27,-80.05,0,0
724,1,3,e,3.86,-0.73,66.12,-79.87,0,0
724,1,3,e,3.87,-1.47,62.25,-76.95,0,0
724,1,3,e,3.88,-1.83,66.61,-69.36,0,0
724,1,3,e,3.89,-2.2,67.65,-58.2,0,0
724,1,3,e,3.9,-2.57,69.12,-43.72,0,0
724,1,3,e,3.91,-2.57,66.07,-30.08,0,0
724,1,4,c,3.92,-2.38,61.05,0,0,0
724,1,4,c,3.93,-2.2,52.55,1.35,0,0
724,1,4,c,3.94,-2.02,45.35,5.99,0,0
724,1,4,c,3.95,-1.83,35.98,15.47,0,0
724,1,4,c,3.96,-1.47,26.38,25.25,0,0
724,1,4,c,3.97,-0.92,21.31,33.55,0,0
724,1,4,c,3.98,-0.55,19.08,39.35,0,0
724,1,4,c,3.99,0,17.93,48.04,0,0
724,1,4,c,4,0.55,17.33,51.44,0,0
724,1,4,c,4.01,1.1,16.3,58.07,0,0
724,1,4,c,4.02,1.83,14.72,62.49,0,0
724,1,4,c,4.03,2.38,12.97,64.19,0,0
724,1,4,c,4.04,3.12,12.54,65.68,0,0
724,1,4,c,4.05,3.67,11.67,69.22,0,0
724,1,4,c,4.06,4.4,11.61,70.54,0,0
724,1,4,c,4.07,5.13,11.88,72.87,0,0
724,1,4,c,4.08,5.86,11.45,75.64,0,0
724,1,4,c,4.09,6.6,10.9,76.57,0,0
724,1,4,c,4.1,7.33,10.08,77.8,0,0
724,1,4,c,4.11,8.06,9.48,76.89,0,0
724,1,4,c,4.12,8.8,9.43,78.44,0,0
724,1,4,c,4.13,9.53,9.48,78.7,0,0
724,1,4,c,4.14,10.26,9.7,80.34,0,0
724,1,4,c,4.15,11,9.59,78.7,0,0
724,1,4,c,4.16,11.73,9.38,78.11,0,0
724,1,4,c,4.17,12.64,8.83,78.83,0,0
724,1,4,c,4.18,13.19,8.83,79.39,0,0
724,1,4,c,4.19,14.11,8.94,78.94,0,0
724,1,4,c,4.2,14.84,8.89,78.97,0,0
724,1,4,c,4.21,15.58,8.61,77.62,0,0
724,1,4,c,4.22,16.49,8.5,78.34,0,0
724,1,4,c,4.23,17.04,8.61,78,0,0
724,1,4,c,4.24,17.96,8.67,78.41,0,0
724,1,4,c,4.25,18.69,8.94,81.61,0,0
724,1,4,c,4.26,19.43,9.1,80.76,0,0
724,1,4,c,4.27,20.16,9.16,81.63,0,0
724,1,4,c,4.28,20.89,8.83,81.52,0,0
724,1,4,c,4.29,21.62,8.61,80.24,0,0
724,1,4,c,4.3,22.54,8.39,81.64,0,0
724,1,4,c,4.31,23.27,8.5,81.77,0,0
724,1,4,c,4.32,24.01,8.23,80.87,0,0
724,1,4,c,4.33,24.74,8.61,78.27,0,0
724,1,4,c,4.34,25.47,8.72,76.95,0,0
724,1,4,c,4.35,26.39,8.83,79.07,0,0
724,1,4,c,4.36,27.12,8.61,80.19,0,0
724,1,4,c,4.37,27.86,8.39,79.97,0,0
724,1,4,c,4.38,28.59,7.96,81.64,0,0
724,1,4,c,4.39,29.32,7.85,80.24,0,0
724,1,4,c,4.4,30.05,7.9,80.65,0,0
724,1,4,c,4.41,30.79,7.9,82,0,0
724,1,4,c,4.42,31.52,7.96,80.52,0,0
724,1,4,c,4.43,32.25,7.96,80.89,0,0
724,1,4,c,4.44,32.99,7.58,78.49,0,0
724,1,4,c,4.45,33.72,7.14,78.49,0,0
724,1,4,c,4.46,34.64,7.09,78.85,0,0
724,1,4,c,4.47,35.37,7.09,79.4,0,0
724,1,4,c,4.48,36.1,6.87,79.06,0,0
724,1,4,c,4.49,36.84,6.92,79.28,0,0
724,1,4,c,4.5,37.57,6.98,78.08,0,0
724,1,4,c,4.51,38.3,6.65,78.1,0,0
724,1,4,c,4.52,39.03,6.05,75.97,0,0
724,1,4,c,4.53,39.77,7.69,74.19,0,0
724,1,4,c,4.54,40.13,8.83,66.21,0,0
724,1,4,c,4.55,40.5,9.54,53.36,0,0
724,1,4,c,4.56,40.5,9.87,35.77,0,0
724,1,4,e,4.57,40.32,8.72,0,0,0
724,1,4,e,4.58,40.32,9.21,0,0,0
724,1,4,e,4.59,40.13,12.81,-0.93,0,0
724,1,4,e,4.6,39.77,14.66,-8.38,0,0
724,1,4,e,4.61,39.58,18.32,-19.25,0,0
724,1,4,e,4.62,39.03,20.28,-33.21,0,0
724,1,4,e,4.63,38.48,22.62,-41.64,0,0
724,1,4,e,4.64,38.12,24.2,-49.13,0,0
724,1,4,e,4.65,37.57,24.53,-51.06,0,0
724,1,4,e,4.66,37.02,24.69,-57.24,0,0
724,1,4,e,4.67,36.29,23.93,-60.41,0,0
724,1,4,e,4.68,35.74,22.95,-62.99,0,0
724,1,4,e,4.69,35,23.33,-65.9,0,0
724,1,4,e,4.7,34.27,23.82,-71.08,0,0
724,1,4,e,4.71,33.72,24.26,-71.53,0,0
724,1,4,e,4.72,32.99,25.73,-73.16,0,0
724,1,4,e,4.73,32.25,26.33,-73.62,0,0
724,1,4,e,4.74,31.52,26.71,-74.9,0,0
724,1,4,e,4.75,30.79,26.77,-75.66,0,0
724,1,4,e,4.76,30.05,26.44,-76.14,0,0
724,1,4,e,4.77,29.32,26.87,-77.89,0,0
724,1,4,e,4.78,28.59,27.8,-77.98,0,0
724,1,4,e,4.79,27.86,28.45,-77.37,0,0
724,1,4,e,4.8,27.12,28.78,-78.5,0,0
724,1,4,e,4.81,26.39,30.04,-78.4,0,0
724,1,4,e,4.82,25.66,31.29,-79.63,0,0
724,1,4,e,4.83,24.92,32.27,-80.94,0,0
724,1,4,e,4.84,24.19,32.76,-81.24,0,0
724,1,4,e,4.85,23.46,32.82,-79.65,0,0
724,1,4,e,4.86,22.72,32.27,-79.72,0,0
724,1,4,e,4.87,21.99,31.29,-78.73,0,0
