Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
413,1,1,c,490,319.8,133.4,797.5,0,0
413,1,1,c,500,327.9,135.1,808.2,0,0
413,1,1,c,510,334.4,136.2,829.0,0,0
413,1,1,c,520,342.5,135.6,795.0,0,0
413,1,1,c,530,350.6,134.5,810.1,0,0
413,1,1,c,540,357.1,132.3,819.6,0,0
413,1,1,c,550,365.2,129.6,802.5,0,0
413,1,1,c,560,371.7,126.3,794.7,0,0
413,1,1,c,570,379.8,124.6,802.7,0,0
413,1,1,c,580,386.3,124.6,791.0,0,0
413,1,1,c,590,392.8,119.7,757.2,0,0
413,1,1,c,600,397.7,113.6,676.7,0,0
413,1,1,c,610,400.9,130.7,538.0,0,0
413,1,1,c,620,400.9,151.6,371.1,0,0
413,1,1,c,630,400.9,171.5,225.4,0,0
413,1,1,c,640,400.9,177.0,123.6,0,0
413,1,1,e,650,399.3,180.3,0.0,0,0
413,1,1,e,660,396.1,187.5,-30.4,0,0
413,1,1,e,670,392.8,190.8,-125.4,0,0
413,1,1,e,680,389.6,196.9,-251.0,0,0
413,1,1,e,690,386.3,205.1,-367.2,0,0
413,1,1,e,700,381.4,209.5,-432.6,0,0
413,1,1,e,710,376.6,212.3,-505.4,0,0
413,1,1,e,720,370.1,210.1,-537.4,0,0
413,1,1,e,730,365.2,210.1,-557.0,0,0
413,1,1,e,740,360.3,210.1,-591.7,0,0
413,1,1,e,750,353.8,211.7,-613.1,0,0
413,1,1,e,760,347.4,212.3,-632.3,0,0
413,1,1,e,770,340.9,212.8,-673.4,0,0
413,1,1,e,780,334.4,212.8,-710.2,0,0
413,1,1,e,790,327.9,217.3,-723.3,0,0
413,1,1,e,800,321.4,222.8,-728.3,0,0
413,1,1,e,810,313.3,224.4,-727.9,0,0
413,1,1,e,820,306.8,225.0,-718.9,0,0
413,1,1,e,830,300.3,226.6,-722.0,0,0
413,1,1,e,840,292.2,231.6,-730.0,0,0
413,1,1,e,850,285.7,228.3,-759.3,0,0
413,1,1,e,860,279.2,232.1,-760.2,0,0
413,1,1,e,870,271.1,228.8,-781.1,0,0
413,1,1,e,880,264.6,232.7,-776.1,0,0
413,1,1,e,890,256.5,232.1,-770.8,0,0
413,1,1,e,900,250.0,233.2,-761.5,0,0
413,1,1,e,910,241.9,233.2,-767.9,0,0
413,1,1,e,920,233.7,229.4,-793.0,0,0
413,1,1,e,930,227.2,225.0,-814.3,0,0
413,1,1,e,940,220.7,220.6,-796.7,0,0
413,1,1,e,950,212.6,220.6,-792.5,0,0
413,1,1,e,960,204.5,225.5,-798.3,0,0
413,1,1,e,970,198.0,231.0,-793.6,0,0
413,1,1,e,980,191.5,226.6,-785.7,0,0
413,1,1,e,990,183.4,222.2,-782.8,0,0
413,1,1,e,1000,175.3,216.1,-791.5,0,0
413,1,1,e,1010,168.8,212.3,-785.9,0,0
413,1,1,e,1020,160.7,209.5,-774.9,0,0
413,1,1,e,1030,152.6,213.9,-782.8,0,0
413,1,1,e,1040,146.1,220.0,-795.7,0,0
413,1,1,e,1050,139.6,218.9,-792.3,0,0
413,1,1,e,1060,129.9,215.0,-800.9,0,0
413,1,1,e,1070,123.4,215.0,-808.1,0,0
413,1,1,e,1080,115.2,211.7,-785.7,0,0
413,1,1,e,1090,108.8,208.4,-787.1,0,0
413,1,1,e,1100,100.6,208.4,-815.2,0,0
413,1,1,e,1110,94.1,207.9,-797.3,0,0
413,1,1,e,1120,86.0,204.6,-795.2,0,0
413,1,1,e,1130,77.9,207.3,-843.0,0,0
413,1,1,e,1140,71.4,215.0,-835.7,0,0
413,1,1,e,1150,63.3,217.8,-797.2,0,0
413,1,1,e,1160,55.2,212.8,-807.0,0,0
413,1,1,e,1170,48.7,207.3,-799.4,0,0
413,1,1,e,1180,40.6,204.6,-791.0,0,0
413,1,1,e,1190,34.1,204.6,-821.6,0,0
413,1,1,e,1200,26.0,206.2,-816.1,0,0
413,1,1,e,1210,17.9,210.1,-799.7,0,0
413,1,1,e,1220,11.4,212.8,-794.2,0,0
413,1,1,e,1230,3.2,211.7,-810.8,0,0
413,1,1,e,1240,-3.2,199.1,-791.1,0,0
413,1,1,e,1250,-11.4,193.5,-790.9,0,0
413,1,1,e,1260,-17.9,183.1,-779.7,0,0
413,1,1,e,1270,-22.7,167.1,-718.2,0,0
413,1,1,e,1280,-26.0,151.1,-586.1,0,0
413,1,1,e,1290,-29.2,137.9,-440.8,0,0
413,1,1,e,1300,-29.2,133.4,-318.9,0,0
413,1,1,e,1310,-29.2,131.8,-193.0,0,0
413,1,2,c,1320,-27.6,134.5,0.0,0,0
413,1,2,c,1330,-26.0,132.3,45.9,0,0
413,1,2,c,1340,-22.7,126.3,117.2,0,0
413,1,2,c,1350,-19.5,121.3,221.6,0,0
413,1,2,c,1360,-16.2,124.1,319.9,0,0
413,1,2,c,1370,-11.4,135.1,396.3,0,0
413,1,2,c,1380,-6.5,147.2,469.8,0,0
413,1,2,c,1390,0.0,157.1,508.3,0,0
413,1,2,c,1400,4.9,162.7,549.2,0,0
413,1,2,c,1410,11.4,165.4,591.3,0,0
413,1,2,c,1420,16.2,167.1,629.3,0,0
413,1,2,c,1430,24.3,168.2,662.4,0,0
413,1,2,c,1440,29.2,170.4,695.9,0,0
413,1,2,c,1450,37.3,172.6,705.8,0,0
413,1,2,c,1460,43.8,166.5,706.1,0,0
413,1,2,c,1470,51.9,167.1,724.7,0,0
413,1,2,c,1480,58.4,169.8,751.1,0,0
413,1,2,c,1490,66.5,169.8,761.9,0,0
413,1,2,c,1500,74.7,166.0,793.0,0,0
413,1,2,c,1510,81.2,161.6,816.8,0,0
413,1,2,c,1520,89.3,157.7,797.2,0,0
413,1,2,c,1530,97.4,157.1,840.4,0,0
413,1,2,c,1540,105.5,158.8,819.7,0,0
413,1,2,c,1550,113.6,157.1,826.4,0,0
413,1,2,c,1560,120.1,152.7,836.2,0,0
413,1,2,c,1570,128.2,151.1,827.7,0,0
413,1,2,c,1580,136.3,150.5,822.5,0,0
413,1,2,c,1590,142.8,151.1,834.5,0,0
413,1,2,c,1600,151.0,150.5,802.3,0,0
413,1,2,c,1610,159.1,145.0,808.9,0,0
413,1,2,c,1620,165.6,140.6,811.4,0,0
413,1,2,c,1630,173.7,140.1,789.9,0,0
413,1,2,c,1640,180.2,140.6,803.4,0,0
413,1,2,c,1650,188.3,144.5,816.8,0,0
413,1,2,c,1660,194.8,147.2,791.9,0,0
413,1,2,c,1670,202.9,147.2,792.2,0,0
413,1,2,c,1680,211.0,145.0,808.9,0,0
413,1,2,c,1690,217.5,139.5,807.5,0,0
413,1,2,c,1700,225.6,134.0,781.3,0,0
413,1,2,c,1710,232.1,127.4,786.1,0,0
413,1,2,c,1720,240.2,123.5,798.7,0,0
413,1,2,c,1730,246.7,121.9,786.4,0,0
413,1,2,c,1740,254.8,123.5,781.9,0,0
413,1,2,c,1750,263.0,122.4,801.0,0,0
413,1,2,c,1760,269.4,119.1,801.6,0,0
413,1,2,c,1770,275.9,112.5,791.6,0,0
413,1,2,c,1780,284.1,105.9,796.2,0,0
413,1,2,c,1790,292.2,102.6,822.9,0,0
413,1,2,c,1800,298.7,103.7,795.5,0,0
413,1,2,c,1810,306.8,106.4,779.5,0,0
413,1,2,c,1820,314.9,108.6,806.3,0,0
413,1,2,c,1830,321.4,110.3,796.8,0,0
413,1,2,c,1840,329.5,109.7,790.9,0,0
413,1,2,c,1850,336.0,109.2,794.2,0,0
413,1,2,c,1860,344.1,108.6,817.4,0,0
413,1,2,c,1870,350.6,105.9,796.3,0,0
413,1,2,c,1880,358.7,103.1,781.6,0,0
413,1,2,c,1890,366.8,99.3,795.4,0,0
413,1,2,c,1900,373.3,97.0,798.2,0,0
413,1,2,c,1910,379.8,95.4,777.1,0,0
413,1,2,c,1920,387.9,94.3,778.1,0,0
413,1,2,c,1930,392.8,97.6,743.2,0,0
413,1,2,c,1940,397.7,109.7,644.3,0,0
413,1,2,c,1950,400.9,125.7,493.6,0,0
413,1,2,c,1960,400.9,137.3,338.9,0,0
413,1,2,c,1970,400.9,142.8,214.5,0,0
413,1,2,e,1980,399.3,142.3,0.0,0,0
413,1,2,e,1990,399.3,143.4,0.0,0,0
413,1,2,e,2000,396.1,148.9,-58.6,0,0
413,1,2,e,2010,392.8,157.1,-155.6,0,0
413,1,2,e,2020,389.6,163.2,-283.4,0,0
413,1,2,e,2030,384.7,166.0,-369.8,0,0
413,1,2,e,2040,379.8,168.2,-449.8,0,0
413,1,2,e,2050,374.9,167.6,-491.5,0,0
413,1,2,e,2060,370.1,166.0,-545.5,0,0
413,1,2,e,2070,363.6,162.1,-580.7,0,0
413,1,2,e,2080,357.1,154.4,-597.5,0,0
413,1,2,e,2090,352.2,146.7,-620.6,0,0
413,1,2,e,2100,345.7,140.1,-652.2,0,0
413,1,2,e,2110,339.2,137.9,-672.5,0,0
413,1,2,e,2120,332.7,137.9,-685.0,0,0
413,1,2,e,2130,324.6,143.4,-704.0,0,0
413,1,2,e,2140,318.1,149.4,-706.9,0,0
413,1,2,e,2150,311.6,150.5,-739.1,0,0
413,1,2,e,2160,305.2,147.2,-761.7,0,0
413,1,2,e,2170,298.7,144.5,-759.8,0,0
413,1,2,e,2180,290.5,141.7,-767.5,0,0
413,1,2,e,2190,284.1,130.7,-768.1,0,0
413,1,2,e,2200,275.9,127.4,-780.2,0,0
413,1,2,e,2210,269.4,116.3,-768.2,0,0
413,1,2,e,2220,261.3,120.2,-770.3,0,0
413,1,2,e,2230,253.2,123.0,-779.0,0,0
413,1,2,e,2240,246.7,129.0,-784.5,0,0
413,1,2,e,2250,240.2,138.4,-780.8,0,0
413,1,2,e,2260,232.1,147.2,-804.5,0,0
413,1,2,e,2270,224.0,153.8,-822.6,0,0
413,1,2,e,2280,217.5,156.6,-810.2,0,0
413,1,2,e,2290,209.4,153.8,-782.8,0,0
413,1,2,e,2300,202.9,142.8,-776.6,0,0
413,1,2,e,2310,194.8,130.1,-808.0,0,0
413,1,2,e,2320,188.3,113.0,-787.7,0,0
413,1,2,e,2330,180.2,115.2,-773.1,0,0
413,1,2,e,2340,172.1,124.1,-809.8,0,0
413,1,2,e,2350,165.6,139.0,-807.5,0,0
413,1,2,e,2360,159.1,150.5,-802.8,0,0
413,1,2,e,2370,149.3,157.1,-819.3,0,0
413,1,2,e,2380,142.8,158.3,-816.7,0,0
413,1,2,e,2390,136.3,150.5,-797.0,0,0
413,1,2,e,2400,129.9,137.9,-785.0,0,0
413,1,2,e,2410,120.1,127.9,-784.8,0,0
413,1,2,e,2420,113.6,119.7,-793.3,0,0
413,1,2,e,2430,105.5,116.9,-779.6,0,0
413,1,2,e,2440,99.0,118.0,-787.0,0,0
413,1,2,e,2450,90.9,122.4,-794.5,0,0
413,1,2,e,2460,84.4,121.9,-796.6,0,0
413,1,2,e,2470,76.3,121.9,-808.1,0,0
413,1,2,e,2480,69.8,118.6,-830.9,0,0
413,1,2,e,2490,61.7,114.7,-820.3,0,0
413,1,2,e,2500,53.6,111.9,-780.1,0,0
413,1,2,e,2510,45.4,114.7,-801.0,0,0
413,1,2,e,2520,39.0,124.1,-827.8,0,0
413,1,2,e,2530,30.8,134.0,-819.4,0,0
413,1,2,e,2540,24.3,141.7,-815.4,0,0
413,1,2,e,2550,16.2,142.8,-812.4,0,0
413,1,2,e,2560,9.7,136.7,-783.6,0,0
413,1,2,e,2570,1.6,126.3,-785.9,0,0
413,1,2,e,2580,-4.9,113.6,-803.7,0,0
413,1,2,e,2590,-13.0,113.0,-788.6,0,0
413,1,2,e,2600,-19.5,107.5,-748.7,0,0
413,1,2,e,2610,-22.7,104.2,-672.6,0,0
413,1,2,e,2620,-26.0,91.5,-555.6,0,0
413,1,2,e,2630,-27.6,81.1,-394.9,0,0
413,1,2,e,2640,-27.6,76.6,-241.3,0,0
413,1,3,c,2650,-26.0,76.1,0.0,0,0
413,1,3,c,2660,-26.0,83.3,0.0,0,0
413,1,3,c,2670,-22.7,86.6,37.8,0,0
413,1,3,c,2680,-19.5,86.0,126.4,0,0
413,1,3,c,2690,-16.2,82.2,247.2,0,0
413,1,3,c,2700,-13.0,82.7,371.4,0,0
413,1,3,c,2710,-8.1,86.0,424.7,0,0
413,1,3,c,2720,-3.2,92.1,506.3,0,0
413,1,3,c,2730,3.2,98.1,546.5,0,0
413,1,3,c,2740,8.1,101.5,583.4,0,0
413,1,3,c,2750,14.6,102.0,608.0,0,0
413,1,3,c,2760,21.1,99.3,656.9,0,0
413,1,3,c,2770,27.6,97.6,673.1,0,0
413,1,3,c,2780,34.1,98.1,681.7,0,0
413,1,3,c,2790,42.2,100.9,710.2,0,0
413,1,3,c,2800,48.7,100.4,728.7,0,0
413,1,3,c,2810,55.2,102.6,743.2,0,0
413,1,3,c,2820,61.7,108.6,760.7,0,0
413,1,3,c,2830,69.8,111.4,745.7,0,0
413,1,3,c,2840,76.3,109.7,766.0,0,0
413,1,3,c,2850,84.4,105.9,768.4,0,0
413,1,3,c,2860,90.9,103.7,780.0,0,0
413,1,3,c,2870,99.0,107.0,770.3,0,0
413,1,3,c,2880,107.1,110.8,790.1,0,0
413,1,3,c,2890,113.6,110.3,799.5,0,0
413,1,3,c,2900,121.7,106.4,788.1,0,0
413,1,3,c,2910,129.9,105.9,792.4,0,0
413,1,3,c,2920,136.3,107.5,819.0,0,0
413,1,3,c,2930,144.5,113.6,787.9,0,0
413,1,3,c,2940,152.6,115.8,844.6,0,0
413,1,3,c,2950,160.7,113.0,822.3,0,0
413,1,3,c,2960,168.8,109.7,831.7,0,0
413,1,3,c,2970,175.3,109.7,861.6,0,0
413,1,3,c,2980,183.4,110.8,826.6,0,0
413,1,3,c,2990,191.5,113.6,859.3,0,0
413,1,3,c,3000,198.0,116.3,828.8,0,0
413,1,3,c,3010,206.1,116.3,819.1,0,0
413,1,3,c,3020,214.3,116.3,835.8,0,0
413,1,3,c,3030,222.4,115.8,807.9,0,0
413,1,3,c,3040,230.5,114.1,809.3,0,0
413,1,3,c,3050,237.0,109.2,839.3,0,0
413,1,3,c,3060,243.5,108.1,808.0,0,0
413,1,3,c,3070,251.6,111.9,794.3,0,0
413,1,3,c,3080,259.7,115.2,802.7,0,0
413,1,3,c,3090,266.2,115.8,795.4,0,0
413,1,3,c,3100,274.3,113.0,770.0,0,0
413,1,3,c,3110,282.4,109.2,791.2,0,0
413,1,3,c,3120,288.9,107.0,805.6,0,0
413,1,3,c,3130,297.0,107.0,811.1,0,0
413,1,3,c,3140,303.5,108.6,806.7,0,0
413,1,3,c,3150,311.6,110.8,803.5,0,0
413,1,3,c,3160,318.1,113.0,792.9,0,0
413,1,3,c,3170,326.3,111.4,804.4,0,0
413,1,3,c,3180,334.4,110.8,826.2,0,0
413,1,3,c,3190,340.9,110.3,804.2,0,0
413,1,3,c,3200,349.0,109.7,787.6,0,0
413,1,3,c,3210,357.1,108.1,810.5,0,0
413,1,3,c,3220,363.6,108.6,811.1,0,0
413,1,3,c,3230,371.7,110.3,798.1,0,0
413,1,3,c,3240,378.2,113.0,785.9,0,0
413,1,3,c,3250,386.3,115.2,806.6,0,0
413,1,3,c,3260,392.8,121.3,769.2,0,0
413,1,3,c,3270,397.7,133.4,691.7,0,0
413,1,3,c,3280,400.9,147.8,581.8,0,0
413,1,3,c,3290,400.9,161.0,410.2,0,0
413,1,3,e,3300,400.9,169.8,0.0,0,0
413,1,3,e,3310,400.9,172.0,0.0,0,0
413,1,3,e,3320,399.3,172.0,-20.1,0,0
413,1,3,e,3330,397.7,175.3,-52.7,0,0
413,1,3,e,3340,394.4,182.0,-140.2,0,0
413,1,3,e,3350,391.2,190.2,-230.3,0,0
413,1,3,e,3360,387.9,194.1,-330.9,0,0
413,1,3,e,3370,383.1,194.1,-405.4,0,0
413,1,3,e,3380,378.2,193.0,-450.3,0,0
413,1,3,e,3390,373.3,193.0,-498.0,0,0
413,1,3,e,3400,366.8,193.0,-536.8,0,0
413,1,3,e,3410,362.0,190.2,-561.1,0,0
413,1,3,e,3420,355.5,185.3,-610.9,0,0
413,1,3,e,3430,349.0,181.4,-646.9,0,0
413,1,3,e,3440,344.1,179.2,-664.8,0,0
413,1,3,e,3450,336.0,182.5,-681.9,0,0
413,1,3,e,3460,329.5,189.1,-695.6,0,0
413,1,3,e,3470,323.0,199.6,-698.0,0,0
413,1,3,e,3480,316.5,205.7,-711.4,0,0
413,1,3,e,3490,310.0,202.9,-709.2,0,0
413,1,3,e,3500,301.9,201.8,-725.7,0,0
413,1,3,e,3510,295.4,201.3,-731.4,0,0
413,1,3,e,3520,288.9,197.4,-740.2,0,0
413,1,3,e,3530,280.8,188.6,-751.2,0,0
413,1,3,e,3540,274.3,181.4,-760.5,0,0
413,1,3,e,3550,266.2,183.1,-787.8,0,0
413,1,3,e,3560,259.7,184.2,-776.1,0,0
413,1,3,e,3570,251.6,187.5,-779.5,0,0
413,1,3,e,3580,243.5,190.2,-798.7,0,0
413,1,3,e,3590,237.0,195.7,-796.3,0,0
413,1,3,e,3600,230.5,200.7,-787.0,0,0
413,1,3,e,3610,222.4,206.2,-796.2,0,0
413,1,3,e,3620,215.9,210.1,-814.5,0,0
413,1,3,e,3630,207.8,206.2,-796.3,0,0
413,1,3,e,3640,199.6,197.4,-782.4,0,0
413,1,3,e,3650,193.2,182.0,-779.5,0,0
413,1,3,e,3660,185.0,180.9,-798.1,0,0
413,1,3,e,3670,178.5,186.9,-780.8,0,0
413,1,3,e,3680,170.4,205.7,-771.9,0,0
413,1,3,e,3690,162.3,215.6,-800.5,0,0
413,1,3,e,3700,155.8,215.0,-810.2,0,0
413,1,3,e,3710,147.7,202.9,-792.8,0,0
413,1,3,e,3720,139.6,186.9,-792.6,0,0
413,1,3,e,3730,133.1,175.3,-802.4,0,0
413,1,3,e,3740,126.6,173.7,-792.3,0,0
413,1,3,e,3750,116.9,180.3,-819.2,0,0
413,1,3,e,3760,110.4,188.0,-828.0,0,0
413,1,3,e,3770,103.9,195.2,-802.7,0,0
413,1,3,e,3780,95.8,196.3,-809.4,0,0
413,1,3,e,3790,87.7,187.5,-831.7,0,0
413,1,3,e,3800,81.2,182.0,-813.7,0,0
413,1,3,e,3810,73.0,168.7,-779.6,0,0
413,1,3,e,3820,64.9,168.7,-800.7,0,0
413,1,3,e,3830,58.4,169.3,-799.4,0,0
413,1,3,e,3840,50.3,173.7,-805.6,0,0
413,1,3,e,3850,42.2,178.7,-804.1,0,0
413,1,3,e,3860,35.7,178.7,-804.4,0,0
413,1,3,e,3870,29.2,178.7,-798.8,0,0
413,1,3,e,3880,21.1,174.8,-793.7,0,0
413,1,3,e,3890,13.0,174.2,-809.0,0,0
413,1,3,e,3900,6.5,177.6,-801.4,0,0
413,1,3,e,3910,-1.6,180.3,-790.3,0,0
413,1,3,e,3920,-9.7,188.0,-785.4,0,0
413,1,3,e,3930,-14.6,190.2,-766.4,0,0
413,1,3,e,3940,-21.1,192.4,-701.5,0,0
413,1,3,e,3950,-26.0,173.7,-627.3,0,0
413,1,3,e,3960,-27.6,153.3,-488.8,0,0
413,1,3,e,3970,-29.2,143.4,-345.0,0,0
413,1,4,c,3980,-27.6,141.7,0.0,0,0
413,1,4,c,3990,-27.6,146.7,0.0,0,0
413,1,4,c,4000,-26.0,151.6,33.9,0,0
413,1,4,c,4010,-22.7,142.8,87.1,0,0
413,1,4,c,4020,-19.5,125.2,182.4,0,0
413,1,4,c,4030,-16.2,113.6,281.1,0,0
413,1,4,c,4040,-13.0,113.6,380.7,0,0
413,1,4,c,4050,-6.5,121.9,438.3,0,0
413,1,4,c,4060,-1.6,130.7,495.0,0,0
413,1,4,c,4070,3.2,134.5,546.2,0,0
413,1,4,c,4080,9.7,133.4,595.0,0,0
413,1,4,c,4090,14.6,131.2,613.3,0,0
413,1,4,c,4100,21.1,130.1,642.8,0,0
413,1,4,c,4110,27.6,131.8,652.6,0,0
413,1,4,c,4120,35.7,134.0,683.9,0,0
413,1,4,c,4130,42.2,134.5,715.4,0,0
413,1,4,c,4140,48.7,130.1,735.7,0,0
413,1,4,c,4150,55.2,131.8,755.3,0,0
413,1,4,c,4160,63.3,135.6,765.5,0,0
413,1,4,c,4170,69.8,136.2,776.7,0,0
413,1,4,c,4180,77.9,134.0,786.5,0,0
413,1,4,c,4190,84.4,130.7,779.3,0,0
413,1,4,c,4200,92.5,128.5,781.6,0,0
413,1,4,c,4210,100.6,132.9,793.1,0,0
413,1,4,c,4220,107.1,137.3,826.0,0,0
413,1,4,c,4230,115.2,136.7,805.8,0,0
413,1,4,c,4240,123.4,136.2,826.3,0,0
413,1,4,c,4250,129.9,135.1,820.5,0,0
413,1,4,c,4260,138.0,137.9,815.4,0,0
413,1,4,c,4270,146.1,142.3,821.5,0,0
413,1,4,c,4280,154.2,141.7,837.6,0,0
413,1,4,c,4290,162.3,137.9,821.1,0,0
413,1,4,c,4300,168.8,134.5,840.9,0,0
413,1,4,c,4310,176.9,132.9,805.9,0,0
413,1,4,c,4320,185.0,134.5,808.1,0,0
413,1,4,c,4330,191.5,136.7,821.5,0,0
413,1,4,c,4340,198.0,137.3,777.6,0,0
413,1,4,c,4350,206.1,136.7,778.7,0,0
413,1,4,c,4360,214.3,135.6,812.4,0,0
413,1,4,c,4370,220.7,133.4,800.1,0,0
413,1,4,c,4380,228.9,130.7,783.7,0,0
413,1,4,c,4390,237.0,125.2,804.9,0,0
413,1,4,c,4400,243.5,124.1,796.1,0,0
413,1,4,c,4410,250.0,126.8,786.0,0,0
413,1,4,c,4420,259.7,129.0,796.0,0,0
413,1,4,c,4430,266.2,129.0,800.8,0,0
413,1,4,c,4440,272.7,126.8,783.0,0,0
413,1,4,c,4450,280.8,120.8,796.5,0,0
413,1,4,c,4460,288.9,117.4,826.1,0,0
413,1,4,c,4470,295.4,118.0,806.0,0,0
413,1,4,c,4480,303.5,120.8,784.8,0,0
413,1,4,c,4490,310.0,124.1,806.2,0,0
413,1,4,c,4500,318.1,126.8,809.9,0,0
413,1,4,c,4510,326.3,124.6,795.8,0,0
413,1,4,c,4520,334.4,125.7,794.1,0,0
413,1,4,c,4530,340.9,127.9,795.9,0,0
413,1,4,c,4540,349.0,128.5,790.8,0,0
413,1,4,c,4550,355.5,125.7,797.4,0,0
413,1,4,c,4560,363.6,122.4,809.5,0,0
413,1,4,c,4570,371.7,118.0,782.5,0,0
413,1,4,c,4580,378.2,115.2,790.4,0,0
413,1,4,c,4590,386.3,113.6,819.0,0,0
413,1,4,c,4600,392.8,116.3,786.3,0,0
413,1,4,c,4610,397.7,129.0,698.6,0,0
413,1,4,c,4620,400.9,145.0,588.6,0,0
413,1,4,c,4630,402.5,158.8,418.7,0,0
413,1,4,e,4640,400.9,168.2,0.0,0,0
413,1,4,e,4650,400.9,167.1,0.0,0,0
413,1,4,e,4660,399.3,164.9,-15.0,0,0
413,1,4,e,4670,397.7,166.5,-48.5,0,0
413,1,4,e,4680,394.4,172.0,-134.7,0,0
413,1,4,e,4690,391.2,181.4,-229.7,0,0
413,1,4,e,4700,387.9,185.3,-326.3,0,0
413,1,4,e,4710,383.1,185.3,-409.0,0,0
413,1,4,e,4720,379.8,183.6,-460.7,0,0
413,1,4,e,4730,373.3,182.5,-518.2,0,0
413,1,4,e,4740,366.8,180.3,-559.2,0,0
413,1,4,e,4750,362.0,178.7,-567.8,0,0
413,1,4,e,4760,355.5,178.1,-606.7,0,0
413,1,4,e,4770,350.6,181.4,-639.8,0,0
413,1,4,e,4780,344.1,184.7,-663.7,0,0
413,1,4,e,4790,337.6,191.3,-675.6,0,0
413,1,4,e,4800,331.1,196.9,-672.7,0,0
413,1,4,e,4810,323.0,200.7,-688.0,0,0
413,1,4,e,4820,316.5,198.5,-705.4,0,0
413,1,4,e,4830,310.0,193.0,-735.8,0,0
413,1,4,e,4840,301.9,194.6,-752.5,0,0
413,1,4,e,4850,295.4,203.5,-760.0,0,0
413,1,4,e,4860,288.9,211.7,-751.1,0,0
413,1,4,e,4870,282.4,216.7,-749.0,0,0
413,1,4,e,4880,274.3,213.4,-751.8,0,0
413,1,4,e,4890,266.2,208.4,-787.4,0,0
413,1,4,e,4900,259.7,200.7,-787.7,0,0
413,1,4,e,4910,253.2,198.0,-793.2,0,0
413,1,4,e,4920,245.1,199.6,-788.3,0,0
413,1,4,e,4930,238.6,206.2,-782.9,0,0
413,1,4,e,4940,230.5,211.2,-780.5,0,0
413,1,4,e,4950,224.0,211.2,-781.2,0,0
413,1,4,e,4960,217.5,206.8,-782.9,0,0
413,1,4,e,4970,207.8,202.9,-781.9,0,0
413,1,4,e,4980,201.3,201.3,-791.6,0,0
413,1,4,e,4990,194.8,198.0,-788.9,0,0
413,1,4,e,5000,186.7,199.6,-776.9,0,0
413,1,4,e,5010,178.5,200.7,-790.3,0,0
413,1,4,e,5020,172.1,209.0,-779.5,0,0
413,1,4,e,5030,163.9,205.7,-782.9,0,0
413,1,4,e,5040,157.4,196.9,-802.3,0,0
413,1,4,e,5050,149.3,189.7,-819.1,0,0
413,1,4,e,5060,142.8,189.1,-785.6,0,0
